3/15/2021,Georgia,159,2
3/16/2021,Georgia,537,8
3/17/2021,Georgia,382,7
3/18/2021,Georgia,369,9
3/19/2021,Georgia,360,9
3/20/2021,Georgia,422,8
3/21/2021,Georgia,262,9
3/22/2021,Georgia,170,10
3/23/2021,Georgia,528,4
3/24/2021,Georgia,450,8
3/25/2021,Georgia,399,10
3/26/2021,Georgia,419,6
3/27/2021,Georgia,490,8
3/28/2021,Georgia,365,5
3/29/2021,Georgia,171,14
3/30/2021,Georgia,673,8
3/31/2021,Georgia,616,5
4/1/2021,Georgia,499,7
4/2/2021,Georgia,529,13
4/3/2021,Georgia,580,6
4/4/2021,Georgia,464,7
4/5/2021,Georgia,228,11
4/6/2021,Georgia,897,10
4/7/2021,Georgia,687,8
4/8/2021,Georgia,761,9
4/9/2021,Georgia,777,9
4/10/2021,Georgia,506,11
4/11/2021,Georgia,707,8
4/12/2021,Georgia,359,6
4/13/2021,Georgia,1374,11
4/14/2021,Georgia,1085,7
4/15/2021,Georgia,1030,7
4/16/2021,Georgia,1077,8
4/17/2021,Georgia,1219,9
4/18/2021,Georgia,818,14
4/19/2021,Georgia,578,10
4/20/2021,Georgia,1792,10
4/21/2021,Georgia,1310,12
4/22/2021,Georgia,1226,10
4/23/2021,Georgia,1271,11
4/24/2021,Georgia,1250,15
4/25/2021,Georgia,966,18
4/26/2021,Georgia,521,18
4/27/2021,Georgia,1578,17
4/28/2021,Georgia,1551,17
4/29/2021,Georgia,1433,18
4/30/2021,Georgia,1476,15
5/1/2021,Georgia,1147,20
5/2/2021,Georgia,988,21
5/3/2021,Georgia,509,12
5/4/2021,Georgia,788,20
5/5/2021,Georgia,2171,24
5/6/2021,Georgia,1806,20
5/7/2021,Georgia,1547,18
5/8/2021,Georgia,1564,18
5/9/2021,Georgia,1089,18
5/10/2021,Georgia,549,24
5/11/2021,Georgia,1788,31
5/12/2021,Georgia,1409,27
5/13/2021,Georgia,776,16
5/14/2021,Georgia,1390,18
5/15/2021,Georgia,1576,29
5/16/2021,Georgia,968,16
5/17/2021,Georgia,504,27
5/18/2021,Georgia,1562,30
5/19/2021,Georgia,1160,20
5/20/2021,Georgia,1104,21
5/21/2021,Georgia,1064,29
5/22/2021,Georgia,1071,33
5/23/2021,Georgia,733,20
5/24/2021,Georgia,388,17
5/25/2021,Georgia,1354,15
5/26/2021,Georgia,1015,28
5/27/2021,Georgia,508,17
5/28/2021,Georgia,1056,28
5/29/2021,Georgia,986,12
5/30/2021,Georgia,723,18
5/31/2021,Georgia,360,16
6/1/2021,Georgia,1233,31
6/2/2021,Georgia,954,30
6/3/2021,Georgia,833,19
6/4/2021,Georgia,779,23
6/5/2021,Georgia,832,17
6/6/2021,Georgia,504,17
6/7/2021,Georgia,307,24
6/8/2021,Georgia,1023,17
6/9/2021,Georgia,821,31
6/10/2021,Georgia,705,14
6/11/2021,Georgia,695,16
6/12/2021,Georgia,794,22
6/13/2021,Georgia,522,14
6/14/2021,Georgia,311,12
6/15/2021,Georgia,1092,23
6/16/2021,Georgia,811,13
6/17/2021,Georgia,741,18
6/18/2021,Georgia,671,17
6/19/2021,Georgia,769,17
6/20/2021,Georgia,521,12
6/21/2021,Georgia,260,15
6/22/2021,Georgia,914,24
6/23/2021,Georgia,773,12
6/24/2021,Georgia,656,17
6/25/2021,Georgia,699,9
6/26/2021,Georgia,754,18
6/27/2021,Georgia,585,11
6/28/2021,Georgia,352,9
6/29/2021,Georgia,1194,22
6/30/2021,Georgia,1010,19
7/1/2021,Georgia,980,11
7/2/2021,Georgia,964,8
7/3/2021,Georgia,1026,12
7/4/2021,Georgia,0,0
7/5/2021,Georgia,838,26
7/6/2021,Georgia,1407,10
7/7/2021,Georgia,1392,11
7/8/2021,Georgia,1043,20
7/9/2021,Georgia,1108,7
7/10/2021,Georgia,1364,22
7/11/2021,Georgia,952,9
7/12/2021,Georgia,659,16
7/13/2021,Georgia,1863,11
7/14/2021,Georgia,1662,13
7/15/2021,Georgia,1398,11
7/16/2021,Georgia,1653,13
7/17/2021,Georgia,1808,22
7/18/2021,Georgia,1286,13
7/19/2021,Georgia,848,15
7/20/2021,Georgia,2616,26
7/21/2021,Georgia,2415,26
7/22/2021,Georgia,2261,18
7/23/2021,Georgia,2460,20
7/24/2021,Georgia,2617,9
7/25/2021,Georgia,2061,23
7/26/2021,Georgia,1264,26
7/27/2021,Georgia,3666,17
7/28/2021,Georgia,3141,20
7/29/2021,Georgia,2796,17
7/30/2021,Georgia,2712,25
7/31/2021,Georgia,3196,27
8/1/2021,Georgia,2654,33
8/2/2021,Georgia,1655,23
8/3/2021,Georgia,4827,34
8/4/2021,Georgia,4233,38
8/5/2021,Georgia,3670,38
8/6/2021,Georgia,3780,30
8/7/2021,Georgia,4216,38
8/8/2021,Georgia,3344,30
8/9/2021,Georgia,2236,44
8/10/2021,Georgia,5697,54
8/11/2021,Georgia,5352,48
8/12/2021,Georgia,5128,49
8/13/2021,Georgia,5359,42
8/14/2021,Georgia,5579,50
8/15/2021,Georgia,4314,35
8/16/2021,Georgia,2676,30
8/17/2021,Georgia,6208,47
8/18/2021,Georgia,5914,49
8/19/2021,Georgia,4921,58
8/20/2021,Georgia,4743,59
8/21/2021,Georgia,4901,74
8/22/2021,Georgia,3803,48
8/23/2021,Georgia,2354,60
8/24/2021,Georgia,5924,60
8/25/2021,Georgia,5021,58
8/26/2021,Georgia,4128,79
8/27/2021,Georgia,4031,73
8/28/2021,Georgia,4247,74
8/29/2021,Georgia,2669,76
8/30/2021,Georgia,1915,78
8/31/2021,Georgia,4778,79
9/1/2021,Georgia,3886,74
9/2/2021,Georgia,3212,81
9/3/2021,Georgia,3034,86
9/4/2021,Georgia,2684,83
9/5/2021,Georgia,2210,74
9/6/2021,Georgia,1120,61
9/7/2021,Georgia,1965,50
9/8/2021,Georgia,2571,60
9/9/2021,Georgia,2455,58
9/10/2021,Georgia,2262,54
9/11/2021,Georgia,3821,57
9/12/2021,Georgia,1838,39
9/13/2021,Georgia,946,48
9/14/2021,Georgia,3221,54
9/15/2021,Georgia,2515,60
9/16/2021,Georgia,2176,43
9/17/2021,Georgia,2039,56
9/18/2021,Georgia,1997,52
9/19/2021,Georgia,1501,43
9/20/2021,Georgia,662,34
9/21/2021,Georgia,2470,46
9/22/2021,Georgia,2016,43
9/23/2021,Georgia,1653,47
9/24/2021,Georgia,1698,38
9/25/2021,Georgia,1597,38
9/26/2021,Georgia,1132,30
9/27/2021,Georgia,663,27
9/28/2021,Georgia,2185,40
9/29/2021,Georgia,1929,33
9/30/2021,Georgia,1743,29
10/1/2021,Georgia,1751,30
10/2/2021,Georgia,1826,29
10/3/2021,Georgia,1164,33
10/4/2021,Georgia,867,30
10/5/2021,Georgia,2800,42
10/6/2021,Georgia,2410,24
10/7/2021,Georgia,2228,28
10/8/2021,Georgia,2661,30
10/9/2021,Georgia,2844,29
10/10/2021,Georgia,2490,25
10/11/2021,Georgia,1530,23
10/12/2021,Georgia,4775,37
10/13/2021,Georgia,4837,26
10/14/2021,Georgia,4212,38
1/3/2020,Germany,0,0
1/4/2020,Germany,0,0
1/5/2020,Germany,0,0
1/6/2020,Germany,0,0
1/7/2020,Germany,0,0
1/8/2020,Germany,0,0
1/9/2020,Germany,0,0
1/10/2020,Germany,0,0
1/11/2020,Germany,0,0
1/12/2020,Germany,0,0
1/13/2020,Germany,0,0
1/14/2020,Germany,0,0
1/15/2020,Germany,0,0
1/16/2020,Germany,0,0
1/17/2020,Germany,0,0
1/18/2020,Germany,0,0
1/19/2020,Germany,0,0
1/20/2020,Germany,0,0
1/21/2020,Germany,0,0
1/22/2020,Germany,0,0
1/23/2020,Germany,0,0
1/24/2020,Germany,0,0
1/25/2020,Germany,0,0
1/26/2020,Germany,0,0
1/27/2020,Germany,0,0
1/28/2020,Germany,1,0
1/29/2020,Germany,3,0
1/30/2020,Germany,0,0
1/31/2020,Germany,1,0
2/1/2020,Germany,2,0
2/2/2020,Germany,1,0
2/3/2020,Germany,1,0
2/4/2020,Germany,2,0
2/5/2020,Germany,0,0
2/6/2020,Germany,0,0
2/7/2020,Germany,1,0
2/8/2020,Germany,1,0
2/9/2020,Germany,0,0
2/10/2020,Germany,0,0
2/11/2020,Germany,0,0
2/12/2020,Germany,2,0
2/13/2020,Germany,0,0
2/14/2020,Germany,0,0
2/15/2020,Germany,0,0
2/16/2020,Germany,0,0
2/17/2020,Germany,0,0
2/18/2020,Germany,0,0
2/19/2020,Germany,0,0
2/20/2020,Germany,0,0
2/21/2020,Germany,0,0
2/22/2020,Germany,0,0
2/23/2020,Germany,0,0
2/24/2020,Germany,0,0
2/25/2020,Germany,0,0
2/26/2020,Germany,2,0
2/27/2020,Germany,4,0
2/28/2020,Germany,26,0
2/29/2020,Germany,10,0
3/1/2020,Germany,54,0
3/2/2020,Germany,18,0
3/3/2020,Germany,28,0
3/4/2020,Germany,39,0
3/5/2020,Germany,66,0
3/6/2020,Germany,138,0
3/7/2020,Germany,284,0
3/8/2020,Germany,163,0
3/9/2020,Germany,55,0
3/10/2020,Germany,237,2
3/11/2020,Germany,157,0
3/12/2020,Germany,271,1
3/13/2020,Germany,802,2
3/14/2020,Germany,693,0
3/15/2020,Germany,733,3
3/16/2020,Germany,1043,4
3/17/2020,Germany,1174,1
3/18/2020,Germany,1144,0
3/19/2020,Germany,1042,0
3/20/2020,Germany,5940,30
3/21/2020,Germany,4049,2
3/22/2020,Germany,3276,22
3/23/2020,Germany,3311,27
3/24/2020,Germany,4438,32
3/25/2020,Germany,2342,23
3/26/2020,Germany,4954,49
3/27/2020,Germany,5780,55
3/28/2020,Germany,6294,72
3/29/2020,Germany,3965,64
3/30/2020,Germany,4751,66
3/31/2020,Germany,4615,128
4/1/2020,Germany,5453,149
4/2/2020,Germany,6156,140
4/3/2020,Germany,6174,145
4/4/2020,Germany,6082,141
4/5/2020,Germany,5936,184
4/6/2020,Germany,3677,92
4/7/2020,Germany,3834,173
4/8/2020,Germany,4003,254
4/9/2020,Germany,4974,246
4/10/2020,Germany,5323,266
4/11/2020,Germany,4133,171
4/12/2020,Germany,2821,129
4/13/2020,Germany,2537,126
4/14/2020,Germany,2082,170
4/15/2020,Germany,2486,285
4/16/2020,Germany,2866,315
4/17/2020,Germany,3380,299
4/18/2020,Germany,3609,242
4/19/2020,Germany,2458,184
4/20/2020,Germany,1775,110
4/21/2020,Germany,1785,194
4/22/2020,Germany,2237,281
4/23/2020,Germany,2352,215
4/24/2020,Germany,2337,227
4/25/2020,Germany,2055,179
4/26/2020,Germany,1737,140
4/27/2020,Germany,1018,110
4/28/2020,Germany,1144,163
4/29/2020,Germany,1304,202
4/30/2020,Germany,1478,173
5/1/2020,Germany,1639,193
5/2/2020,Germany,945,94
5/3/2020,Germany,793,74
5/4/2020,Germany,679,43
5/5/2020,Germany,685,139
5/6/2020,Germany,947,165
5/7/2020,Germany,1284,123
5/8/2020,Germany,1209,147
5/9/2020,Germany,1251,103
5/10/2020,Germany,667,26
5/11/2020,Germany,357,22
5/12/2020,Germany,933,116
5/13/2020,Germany,798,101
5/14/2020,Germany,933,89
5/15/2020,Germany,913,101
5/16/2020,Germany,620,57
5/17/2020,Germany,583,33
5/18/2020,Germany,342,21
5/19/2020,Germany,513,72
5/20/2020,Germany,797,83
5/21/2020,Germany,745,57
5/22/2020,Germany,460,27
5/23/2020,Germany,638,42
5/24/2020,Germany,431,31
5/25/2020,Germany,289,10
5/26/2020,Germany,432,45
5/27/2020,Germany,362,47
5/28/2020,Germany,353,62
5/29/2020,Germany,741,39
5/30/2020,Germany,738,39
5/31/2020,Germany,286,11
6/1/2020,Germany,333,11
6/2/2020,Germany,213,11
6/3/2020,Germany,342,29
6/4/2020,Germany,394,30
6/5/2020,Germany,507,32
6/6/2020,Germany,407,33
6/7/2020,Germany,301,22
6/8/2020,Germany,214,6
6/9/2020,Germany,350,37
6/10/2020,Germany,318,18
6/11/2020,Germany,555,26
6/12/2020,Germany,258,8
6/13/2020,Germany,348,18
6/14/2020,Germany,247,6
6/15/2020,Germany,192,4
6/16/2020,Germany,378,9
6/17/2020,Germany,345,30
6/18/2020,Germany,580,26
6/19/2020,Germany,770,16
6/20/2020,Germany,601,10
6/21/2020,Germany,687,0
6/22/2020,Germany,537,3
6/23/2020,Germany,503,10
6/24/2020,Germany,587,19
6/25/2020,Germany,630,13
6/26/2020,Germany,477,21
6/27/2020,Germany,687,6
6/28/2020,Germany,256,3
6/29/2020,Germany,262,4
6/30/2020,Germany,498,12
7/1/2020,Germany,466,12
7/2/2020,Germany,503,9
7/3/2020,Germany,446,9
7/4/2020,Germany,422,7
7/5/2020,Germany,239,2
7/6/2020,Germany,219,4
7/7/2020,Germany,390,8
7/8/2020,Germany,397,12
7/9/2020,Germany,442,12
7/10/2020,Germany,395,6
7/11/2020,Germany,378,6
7/12/2020,Germany,248,3
7/13/2020,Germany,159,1
7/14/2020,Germany,412,4
7/15/2020,Germany,351,3
7/16/2020,Germany,534,7
7/17/2020,Germany,583,4
7/18/2020,Germany,529,1
7/19/2020,Germany,202,1
7/20/2020,Germany,249,2
7/21/2020,Germany,522,4
7/22/2020,Germany,454,5
7/23/2020,Germany,569,6
7/24/2020,Germany,815,10
7/25/2020,Germany,781,7
7/26/2020,Germany,305,0
7/27/2020,Germany,340,0
7/28/2020,Germany,633,4
7/29/2020,Germany,684,6
7/30/2020,Germany,902,6
7/31/2020,Germany,870,7
8/1/2020,Germany,955,0
8/2/2020,Germany,240,0
8/3/2020,Germany,509,7
8/4/2020,Germany,879,8
8/5/2020,Germany,741,12
8/6/2020,Germany,1045,7
8/7/2020,Germany,1147,8
8/8/2020,Germany,1122,12
8/9/2020,Germany,555,1
8/10/2020,Germany,436,1
8/11/2020,Germany,966,4
8/12/2020,Germany,1226,6
8/13/2020,Germany,1445,4
8/14/2020,Germany,1449,14
8/15/2020,Germany,1415,6
8/16/2020,Germany,625,0
8/17/2020,Germany,561,1
8/18/2020,Germany,1390,4
8/19/2020,Germany,1510,7
8/20/2020,Germany,1707,10
8/21/2020,Germany,1427,7
8/22/2020,Germany,2034,7
8/23/2020,Germany,782,2
8/24/2020,Germany,711,3
8/25/2020,Germany,1278,5
8/26/2020,Germany,1576,3
8/27/2020,Germany,1507,5
8/28/2020,Germany,1571,3
8/29/2020,Germany,1479,1
8/30/2020,Germany,785,6
8/31/2020,Germany,610,3
9/1/2020,Germany,1218,4
9/2/2020,Germany,1256,11
9/3/2020,Germany,1311,8
9/4/2020,Germany,1453,1
9/5/2020,Germany,1378,2
9/6/2020,Germany,988,1
9/7/2020,Germany,814,0
9/8/2020,Germany,1499,4
9/9/2020,Germany,1176,9
9/10/2020,Germany,1892,3
9/11/2020,Germany,1484,1
9/12/2020,Germany,1630,5
9/13/2020,Germany,948,2
9/14/2020,Germany,927,1
9/15/2020,Germany,1407,12
9/16/2020,Germany,1901,6
9/17/2020,Germany,2194,3
9/18/2020,Germany,1916,7
9/19/2020,Germany,2297,6
9/20/2020,Germany,1345,2
9/21/2020,Germany,922,0
9/22/2020,Germany,1821,10
9/23/2020,Germany,1769,13
9/24/2020,Germany,2143,19
9/25/2020,Germany,2153,15
9/26/2020,Germany,2507,9
9/27/2020,Germany,1410,5
9/28/2020,Germany,1192,3
9/29/2020,Germany,2089,11
9/30/2020,Germany,1798,17
10/1/2020,Germany,2503,12
10/2/2020,Germany,2673,8
10/3/2020,Germany,2563,19
10/4/2020,Germany,2279,2
10/5/2020,Germany,1382,5
10/6/2020,Germany,2639,12
10/7/2020,Germany,2828,16
10/8/2020,Germany,4058,16
10/9/2020,Germany,4516,11
10/10/2020,Germany,4721,15
10/11/2020,Germany,3483,11
10/12/2020,Germany,2467,6
10/13/2020,Germany,4122,13
10/14/2020,Germany,5132,43
10/15/2020,Germany,6638,33
10/16/2020,Germany,7334,24
10/17/2020,Germany,7830,33
10/18/2020,Germany,5587,10
10/19/2020,Germany,4325,12
10/20/2020,Germany,6868,47
10/21/2020,Germany,7595,39
10/22/2020,Germany,11287,30
10/23/2020,Germany,11242,49
10/24/2020,Germany,14714,49
10/25/2020,Germany,11176,29
10/26/2020,Germany,8685,24
10/27/2020,Germany,11409,42
10/28/2020,Germany,14964,85
10/29/2020,Germany,16774,89
10/30/2020,Germany,18681,77
10/31/2020,Germany,19059,103
11/1/2020,Germany,14177,29
11/2/2020,Germany,12097,49
11/3/2020,Germany,15352,131
11/4/2020,Germany,17214,151
11/5/2020,Germany,19990,118
11/6/2020,Germany,21506,166
11/7/2020,Germany,23399,130
11/8/2020,Germany,16017,63
11/9/2020,Germany,13363,63
11/10/2020,Germany,15332,154
11/11/2020,Germany,18487,261
11/12/2020,Germany,21866,215
11/13/2020,Germany,23542,218
11/14/2020,Germany,22461,178
11/15/2020,Germany,16947,107
11/16/2020,Germany,10824,62
11/17/2020,Germany,14419,267
11/18/2020,Germany,17561,305
11/19/2020,Germany,22609,251
11/20/2020,Germany,23648,260
11/21/2020,Germany,22964,254
11/22/2020,Germany,15741,138
11/23/2020,Germany,10864,90
11/24/2020,Germany,13554,249
11/25/2020,Germany,18633,410
11/26/2020,Germany,22268,389
11/27/2020,Germany,22806,426
11/28/2020,Germany,21695,379
11/29/2020,Germany,14611,158
11/30/2020,Germany,11169,125
12/1/2020,Germany,13604,388
12/2/2020,Germany,17270,487
12/3/2020,Germany,22046,479
12/4/2020,Germany,23448,432
12/5/2020,Germany,23318,483
12/6/2020,Germany,17767,255
12/7/2020,Germany,12332,147
12/8/2020,Germany,14055,423
12/9/2020,Germany,20815,590
12/10/2020,Germany,23679,440
12/11/2020,Germany,29875,598
12/12/2020,Germany,28438,496
12/13/2020,Germany,20200,321
12/14/2020,Germany,16362,188
12/15/2020,Germany,14432,500
12/16/2020,Germany,27728,952
12/17/2020,Germany,26923,698
12/18/2020,Germany,33777,813
12/19/2020,Germany,31300,702
12/20/2020,Germany,22771,409
12/21/2020,Germany,16643,226
12/22/2020,Germany,19528,731
12/23/2020,Germany,24740,962
12/24/2020,Germany,32195,802
12/25/2020,Germany,25533,412
12/26/2020,Germany,14455,240
12/27/2020,Germany,13755,356
12/28/2020,Germany,10976,348
12/29/2020,Germany,12892,852
12/30/2020,Germany,22459,1129
12/31/2020,Germany,32552,964
1/1/2021,Germany,22924,553
1/2/2021,Germany,12690,336
1/3/2021,Germany,10315,312
1/4/2021,Germany,9847,302
1/5/2021,Germany,11897,944
1/6/2021,Germany,21237,1019
1/7/2021,Germany,26391,1070
1/8/2021,Germany,31849,1188
1/9/2021,Germany,24694,1083
1/10/2021,Germany,16946,465
1/11/2021,Germany,12497,343
1/12/2021,Germany,12802,891
1/13/2021,Germany,19600,1060
1/14/2021,Germany,25164,1244
1/15/2021,Germany,22368,1113
1/16/2021,Germany,18678,980
1/17/2021,Germany,13882,445
1/18/2021,Germany,7141,214
1/19/2021,Germany,11369,989
1/20/2021,Germany,15974,1148
1/21/2021,Germany,20398,1013
1/22/2021,Germany,17862,859
1/23/2021,Germany,16417,879
1/24/2021,Germany,12257,349
1/25/2021,Germany,6729,217
1/26/2021,Germany,6412,903
1/27/2021,Germany,13202,982
1/28/2021,Germany,17549,941
1/29/2021,Germany,14022,839
1/30/2021,Germany,12321,794
1/31/2021,Germany,11192,399
2/1/2021,Germany,5608,175
2/2/2021,Germany,6114,861
2/3/2021,Germany,9705,975
2/4/2021,Germany,14211,786
2/5/2021,Germany,12908,855
2/6/2021,Germany,10485,689
2/7/2021,Germany,8616,231
2/8/2021,Germany,4535,158
2/9/2021,Germany,3379,481
2/10/2021,Germany,8072,813
2/11/2021,Germany,10237,666
2/12/2021,Germany,9860,556
2/13/2021,Germany,8354,551
2/14/2021,Germany,6114,218
2/15/2021,Germany,4426,116
2/16/2021,Germany,3856,528
2/17/2021,Germany,7556,560
2/18/2021,Germany,10207,534
2/19/2021,Germany,9113,508
2/20/2021,Germany,9164,490
2/21/2021,Germany,7676,145
2/22/2021,Germany,4369,62
2/23/2021,Germany,3883,415
2/24/2021,Germany,8007,422
2/25/2021,Germany,11869,385
2/26/2021,Germany,9997,394
2/27/2021,Germany,9762,369
2/28/2021,Germany,7890,157
3/1/2021,Germany,4732,60
3/2/2021,Germany,3943,358
3/3/2021,Germany,9019,418
3/4/2021,Germany,11912,359
3/5/2021,Germany,10580,264
3/6/2021,Germany,9557,300
3/7/2021,Germany,8103,96
3/8/2021,Germany,5011,34
3/9/2021,Germany,4252,255
3/10/2021,Germany,9146,300
3/11/2021,Germany,14356,321
3/12/2021,Germany,12834,252
3/13/2021,Germany,12674,239
3/14/2021,Germany,10790,70
3/15/2021,Germany,6604,47
3/16/2021,Germany,5480,238
3/17/2021,Germany,13435,249
3/18/2021,Germany,17504,227
3/19/2021,Germany,17482,226
3/20/2021,Germany,16033,207
3/21/2021,Germany,13733,99
3/22/2021,Germany,7709,50
3/23/2021,Germany,7485,250
3/24/2021,Germany,15813,248
3/25/2021,Germany,22657,228
3/26/2021,Germany,21573,183
3/27/2021,Germany,20472,157
3/28/2021,Germany,17176,90
3/29/2021,Germany,9872,43
3/30/2021,Germany,9549,180
3/31/2021,Germany,17051,249
4/1/2021,Germany,24300,201
4/2/2021,Germany,21888,232
4/3/2021,Germany,18129,120
4/4/2021,Germany,12196,68
4/5/2021,Germany,8497,50
4/6/2021,Germany,6885,90
4/7/2021,Germany,9677,298
4/8/2021,Germany,20407,306
4/9/2021,Germany,25464,296
4/10/2021,Germany,24097,246
4/11/2021,Germany,17855,104
4/12/2021,Germany,13245,99
4/13/2021,Germany,10810,294
4/14/2021,Germany,21693,342
4/15/2021,Germany,29426,293
4/16/2021,Germany,25831,247
4/17/2021,Germany,23804,219
4/18/2021,Germany,19185,67
4/19/2021,Germany,0,0
4/20/2021,Germany,21046,389
4/21/2021,Germany,24884,331
4/22/2021,Germany,29518,259
4/23/2021,Germany,27543,265
4/24/2021,Germany,23392,286
4/25/2021,Germany,18773,120
4/26/2021,Germany,11907,60
4/27/2021,Germany,10976,344
4/28/2021,Germany,22231,312
4/29/2021,Germany,24736,264
4/30/2021,Germany,24329,306
5/1/2021,Germany,18935,232
5/2/2021,Germany,16290,110
5/3/2021,Germany,9160,84
5/4/2021,Germany,7534,315
5/5/2021,Germany,18034,285
5/6/2021,Germany,21953,250
5/7/2021,Germany,18485,284
5/8/2021,Germany,15685,238
5/9/2021,Germany,12656,127
5/10/2021,Germany,6922,54
5/11/2021,Germany,6125,283
5/12/2021,Germany,14909,268
5/13/2021,Germany,17419,278
5/14/2021,Germany,11336,190
5/15/2021,Germany,7894,177
5/16/2021,Germany,8500,71
5/17/2021,Germany,5412,64
5/18/2021,Germany,4209,221
5/19/2021,Germany,11040,284
5/20/2021,Germany,12298,237
5/21/2021,Germany,8769,226
5/22/2021,Germany,7082,170
5/23/2021,Germany,6714,82
5/24/2021,Germany,2682,43
5/25/2021,Germany,1911,33
5/26/2021,Germany,2626,270
5/27/2021,Germany,6313,269
5/28/2021,Germany,7380,192
5/29/2021,Germany,5426,163
5/30/2021,Germany,3852,56
5/31/2021,Germany,1978,36
6/1/2021,Germany,1785,153
6/2/2021,Germany,4917,179
6/3/2021,Germany,4640,166
6/4/2021,Germany,3165,86
6/5/2021,Germany,2294,122
6/6/2021,Germany,2440,74
6/7/2021,Germany,1117,22
6/8/2021,Germany,1204,140
6/9/2021,Germany,3254,107
6/10/2021,Germany,3187,94
6/11/2021,Germany,2440,102
6/12/2021,Germany,1911,129
6/13/2021,Germany,1489,18
6/14/2021,Germany,549,10
6/15/2021,Germany,652,93
6/16/2021,Germany,1455,137
6/17/2021,Germany,1330,105
6/18/2021,Germany,1076,91
6/19/2021,Germany,1108,99
6/20/2021,Germany,842,16
6/21/2021,Germany,346,10
6/22/2021,Germany,455,77
6/23/2021,Germany,1016,51
6/24/2021,Germany,1008,93
6/25/2021,Germany,774,62
6/26/2021,Germany,592,68
6/27/2021,Germany,538,8
6/28/2021,Germany,219,8
6/29/2021,Germany,404,57
6/30/2021,Germany,808,56
7/1/2021,Germany,892,63
7/2/2021,Germany,649,69
7/3/2021,Germany,671,16
7/4/2021,Germany,559,7
7/5/2021,Germany,212,1
7/6/2021,Germany,440,31
7/7/2021,Germany,985,48
7/8/2021,Germany,970,31
7/9/2021,Germany,949,49
7/10/2021,Germany,952,35
7/11/2021,Germany,745,6
7/12/2021,Germany,324,2
7/13/2021,Germany,646,26
7/14/2021,Germany,1548,28
7/15/2021,Germany,1642,32
7/16/2021,Germany,1456,18
7/17/2021,Germany,1608,22
7/18/2021,Germany,1292,3
7/19/2021,Germany,546,1
7/20/2021,Germany,1183,34
7/21/2021,Germany,2203,19
7/22/2021,Germany,1890,42
7/23/2021,Germany,2089,34
7/24/2021,Germany,1919,28
7/25/2021,Germany,1387,4
7/26/2021,Germany,958,3
7/27/2021,Germany,1545,38
7/28/2021,Germany,2768,21
7/29/2021,Germany,3142,21
7/30/2021,Germany,2454,30
7/31/2021,Germany,2400,21
8/1/2021,Germany,2097,1
8/2/2021,Germany,847,1
8/3/2021,Germany,1766,19
8/4/2021,Germany,3571,25
8/5/2021,Germany,3539,26
8/6/2021,Germany,3448,24
8/7/2021,Germany,3206,24
8/8/2021,Germany,3127,4
8/9/2021,Germany,1183,2
8/10/2021,Germany,2480,19
8/11/2021,Germany,4996,14
8/12/2021,Germany,5638,17
8/13/2021,Germany,5578,19
8/14/2021,Germany,5644,11
8/15/2021,Germany,4728,3
8/16/2021,Germany,2126,4
8/17/2021,Germany,3912,28
8/18/2021,Germany,8324,22
8/19/2021,Germany,8400,22
8/20/2021,Germany,9280,13
8/21/2021,Germany,8092,17
8/22/2021,Germany,7050,3
8/23/2021,Germany,3668,4
8/24/2021,Germany,5747,42
8/25/2021,Germany,11561,39
8/26/2021,Germany,12626,21
8/27/2021,Germany,12029,14
8/28/2021,Germany,10303,22
8/29/2021,Germany,8416,12
8/30/2021,Germany,4559,10
8/31/2021,Germany,5750,60
9/1/2021,Germany,13531,23
9/2/2021,Germany,13715,33
9/3/2021,Germany,14251,45
9/4/2021,Germany,10835,24
9/5/2021,Germany,10453,21
9/6/2021,Germany,4749,8
9/7/2021,Germany,6726,59
9/8/2021,Germany,13565,35
9/9/2021,Germany,15431,50
9/10/2021,Germany,12969,55
9/11/2021,Germany,11214,45
9/12/2021,Germany,7345,8
9/13/2021,Germany,5511,12
9/14/2021,Germany,6325,68
9/15/2021,Germany,12455,83
9/16/2021,Germany,12925,68
9/17/2021,Germany,11022,20
9/18/2021,Germany,8901,63
9/19/2021,Germany,7337,38
9/20/2021,Germany,3736,13
9/21/2021,Germany,4664,81
9/22/2021,Germany,10454,71
9/23/2021,Germany,10696,115
9/24/2021,Germany,9727,65
9/25/2021,Germany,7211,62
9/26/2021,Germany,7774,28
9/27/2021,Germany,3022,10
9/28/2021,Germany,4171,101
9/29/2021,Germany,11780,67
9/30/2021,Germany,12150,67
10/1/2021,Germany,10118,73
10/2/2021,Germany,8517,66
10/3/2021,Germany,6164,9
10/4/2021,Germany,3088,7
10/5/2021,Germany,4799,90
10/6/2021,Germany,11547,76
10/7/2021,Germany,11644,68
10/8/2021,Germany,10429,86
10/9/2021,Germany,8854,65
10/10/2021,Germany,7612,24
10/11/2021,Germany,3111,7
10/12/2021,Germany,4971,88
10/13/2021,Germany,11903,92
10/14/2021,Germany,12382,72
1/3/2020,Ghana,0,0
1/4/2020,Ghana,0,0
1/5/2020,Ghana,0,0
1/6/2020,Ghana,0,0
1/7/2020,Ghana,0,0
1/8/2020,Ghana,0,0
1/9/2020,Ghana,0,0
1/10/2020,Ghana,0,0
1/11/2020,Ghana,0,0
1/12/2020,Ghana,0,0
1/13/2020,Ghana,0,0
1/14/2020,Ghana,0,0
1/15/2020,Ghana,0,0
1/16/2020,Ghana,0,0
